id_cc,fecha,ins_total_dia,z,is_anomalia
7,2025-04-09,21605,-0.4939633131396672,False
7,2025-04-10,21987,-0.42477290876535595,False
7,2025-04-11,23935,-0.071938071798973,False
7,2025-04-12,30008,1.0280444563821582,False
7,2025-04-13,27708,0.6114530164321168,False
7,2025-04-14,22081,-0.4077469977413108,False
7,2025-04-15,24093,-0.04332005114153538,False
7,2025-04-16,24371,0.007033175078513115,False
7,2025-04-17,26582,0.4075043375696182,False
7,2025-04-18,31562,1.3095153684179688,False
7,2025-04-19,31815,1.3553404268124734,False
7,2025-04-20,29156,0.8737244968876211,False
7,2025-04-21,24135,-0.035712729194621574,False
7,2025-04-22,21726,-0.47204698086403457,False
7,2025-04-23,21831,-0.45302867599675006,False
7,2025-04-24,21987,-0.42477290876535595,False
7,2025-04-25,23935,-0.071938071798973,False
7,2025-04-26,29503,0.9365754663061708,False
7,2025-04-27,27481,0.5703372525761778,False
7,2025-04-28,21054,-0.5937641320146554,False
7,2025-04-29,20785,-0.6424872178175081,False
7,2025-04-30,23108,-0.2217298634679662,False
7,2025-05-01,25391,0.19178242236070542,False
7,2025-05-02,31104,1.2265593338540042,False
7,2025-05-03,32451,1.470537016294311,False
7,2025-05-04,29309,0.90143688397995,False
7,2025-05-05,23492,-0.15217720566761142,False
7,2025-05-06,20483,-0.6971874851500788,False
7,2025-05-07,20190,-0.7502576120654536,False
7,2025-05-08,20621,-0.6721919987530762,False
7,2025-05-09,24549,0.03927372999638589,False
7,2025-05-10,31399,1.2799917141954225,False
7,2025-05-11,32311,1.445179276471265,False
7,2025-05-12,19472,-0.8803065920150752,False
7,2025-05-13,18005,-1.146019480017993,False
7,2025-05-14,18444,-1.0665048530014416,False
7,2025-05-15,20103,-0.7660156360983464,False
7,2025-05-16,22638,-0.30685941858819205,False
7,2025-05-17,27763,0.6214149856483134,False
7,2025-05-18,26831,0.4526048891120357,False
7,2025-05-19,19691,-0.8406398418633104,False
7,2025-05-20,20336,-0.723813111964277,False
7,2025-05-21,19499,-0.8754161707634878,False
7,2025-05-22,23292,-0.18840254827196287,False
7,2025-05-23,30954,1.1993903269007404,False
7,2025-05-24,31063,1.219133138620112,False
7,2025-05-25,30130,1.0501419153708127,False
7,2025-05-26,20139,-0.7594950744295632,False
7,2025-05-27,18798,-1.0023859965917397,False
7,2025-05-28,19488,-0.8774085646067271,False
7,2025-05-29,20214,-0.7459105709529315,False
7,2025-05-30,24027,-0.05527441420097135,False
7,2025-05-31,32758,1.5261429171919905,False
7,2025-06-01,37251,2.3399452387987454,False
7,2025-06-02,21897,-0.4410743129373141,False
7,2025-06-03,19324,-0.9071133455422953,False
7,2025-06-04,19660,-0.8462547699669849,False
7,2025-06-05,21419,-0.527652881761714,False
7,2025-06-06,23310,-0.18514226743757123,False
7,2025-06-07,29821,0.9941737610470897,False
7,2025-06-08,27283,0.53447416339787,False
7,2025-06-09,19633,-0.8511451912185724,False
7,2025-06-10,18835,-0.9956843082099346,False
7,2025-06-11,19876,-0.8071313999542853,False
7,2025-06-12,20812,-0.6375967965659206,False
7,2025-06-13,25065,0.1327351139156126,False
7,2025-06-14,32140,1.4142066085445446,False
7,2025-06-15,28555,0.7648673423615451,False
7,2025-06-16,19993,-0.7859395745307397,False
7,2025-06-17,19221,-0.9257693969835363,False
7,2025-06-18,20437,-0.7055193139490795,False
7,2025-06-19,19626,-0.8524130782097247,False
7,2025-06-20,22410,-0.3481563091571527,False
7,2025-06-21,27655,0.6018533006419636,False
7,2025-06-22,26489,0.3906595532585948,False
7,2025-06-23,19320,-0.9078378523943823,False
7,2025-06-24,18358,-1.0820817503213127,False
7,2025-06-25,19676,-0.8433567425586368,False
7,2025-06-26,20497,-0.6946517111677741,False
7,2025-06-27,25374,0.18870326823933556,False
7,2025-06-28,27767,0.6221394925004005,False
7,2025-06-29,25264,0.16877932980694227,False
7,2025-06-30,20090,-0.7683702833676294,False
7,2025-07-01,20583,-0.679074813847903,False
7,2025-07-02,21035,-0.5972055395620688,False
7,2025-07-03,20132,-0.7607629614207155,False
7,2025-07-04,24535,0.036737956014081294,False
7,2025-07-05,31460,1.2910404436897496,False
7,2025-07-06,29312,0.9019802641190152,False
7,2025-07-07,20062,-0.7734418313322385,False
7,2025-07-08,19572,-0.8621939207128995,False
7,2025-07-09,19253,-0.91997334216684,False
7,2025-07-10,19095,-0.9485913628242777,False
7,2025-07-11,23423,-0.16467494886611267,False
7,2025-07-12,29033,0.851445911185945,False
7,2025-07-13,26411,0.37653166964289775,False
7,2025-07-14,19245,-0.9214223558710141,False
7,2025-07-15,20287,-0.7326883209023431,False
7,2025-07-16,19426,-0.8886384208140761,False
7,2025-07-17,19225,-0.9250448901314493,False
7,2025-07-18,23664,-0.1210234110278692,False
7,2025-07-19,30633,1.1412486520207565,False
7,2025-07-20,27382,0.5524057079870239,False
7,2025-07-21,20808,-0.6383213034180076,False
7,2025-07-22,19500,-0.875235044050466,False
7,2025-07-23,19051,-0.956560938197235,False
7,2025-07-24,18713,-1.017781767198589,False
7,2025-07-25,22916,-0.25650619236814354,False
7,2025-07-26,27709,0.6116341431451385,False
7,2025-07-27,25844,0.27383282335956144,False
7,2025-07-28,19709,-0.8373795610289188,False
7,2025-07-29,18373,-1.0793648496259864,False
7,2025-07-30,18886,-0.986446845845825,False
7,2025-07-31,19589,-0.8591147665915296,False
7,2025-08-01,24519,0.03383992860573318,False
7,2025-08-02,30528,1.122230347153472,False
7,2025-08-03,26808,0.4484389747125353,False
7,2025-08-04,22079,-0.4081092511673543,False
7,2025-08-05,22266,-0.3742385558322857,False
7,2025-08-06,20972,-0.6086165224824395,False
7,2025-08-07,20918,-0.6183973649856144,False
7,2025-08-08,25517,0.21460438820144684,False
7,2025-08-09,30196,1.0620962784302486,False
7,2025-08-10,29097,0.8630380208193374,False
7,2025-08-11,28479,0.7511017121718916,False
7,2025-08-12,21162,-0.5742024470083056,False
7,2025-08-13,19209,-0.9279429175397974,False
7,2025-08-14,18785,-1.0047406438610225,False
7,2025-08-15,24382,0.009025568921752445,False
7,2025-08-16,27968,0.6585459618177736,False
7,2025-08-17,26837,0.45369164939016626,False
7,2025-08-18,20329,-0.7250809989554293,False
7,2025-08-19,20180,-0.7520688791956711,False
7,2025-08-20,20547,-0.6855953755166863,False
7,2025-08-21,19417,-0.8902685612312718,False
7,2025-08-22,22713,-0.2932749151115603,False
7,2025-08-23,26774,0.4422806664697956,False
7,2025-08-24,25900,0.2839759192887798,False
7,2025-08-25,20035,-0.778332252583826,False
7,2025-08-26,18382,-1.0777347092087906,False
7,2025-08-27,18729,-1.0148837397902408,False
7,2025-08-28,19055,-0.955836431345148,False
7,2025-08-29,20649,-0.667120450788467,False
7,2025-08-30,26308,0.35787561820165675,False
7,2025-08-31,26366,0.3683809675569187,False
7,2025-09-01,20216,-0.7455483175268879,False
7,2025-09-02,18385,-1.0771913290697253,False
7,2025-09-03,19193,-0.9308409449481455,False
7,2025-09-04,20058,-0.7741663381843256,False
7,2025-09-05,22425,-0.3454394084618263,False
7,2025-09-06,28243,0.7083558078987569,False
7,2025-09-07,26657,0.42108884104625,False
7,2025-09-08,19653,-0.8475226569581372,False
7,2025-09-09,18508,-1.0549127433680492,False
7,2025-09-10,18191,-1.1123299113959462,False
7,2025-09-11,19615,-0.8544054720529639,False
7,2025-09-12,21022,-0.5995601868313516,False
7,2025-09-13,27690,0.6081927355977251,False
7,2025-09-14,26197,0.3377705530562417,False
7,2025-09-15,20502,-0.6937460776026654,False
7,2025-09-16,19610,-0.8553111056180728,False
7,2025-09-17,19079,-0.9514893902326258,False
7,2025-09-18,19053,-0.9561986847711915,False
7,2025-09-19,21766,-0.4648019123431643,False
7,2025-09-20,28050,0.6733983522855578,False
7,2025-09-21,26801,0.44717108772138303,False
7,2025-09-22,19086,-0.9502215032414735,False
7,2025-09-23,18036,-1.1404045519143184,False
7,2025-09-24,18274,-1.0972963942151404,False
7,2025-09-25,18228,-1.1056282230141412,False
7,2025-09-26,21857,-0.4483193814581844,False
7,2025-09-27,25391,0.19178242236070542,False
7,2025-09-28,24187,-0.026294140117490202,False
7,2025-09-29,20017,-0.7815925334182175,False
7,2025-09-30,19246,-0.9212412291579923,False
8,2024-10-01,24404,-0.4646985044243969,False
8,2024-10-02,23804,-0.5619322982803122,False
8,2024-10-03,25122,-0.3483420644434849,False
8,2024-10-04,27820,0.08888589526194769,False
8,2024-10-05,35616,1.3522769900964742,False
8,2024-10-06,31068,0.615244832668636,False
8,2024-10-07,27931,0.10687414712529202,False
8,2024-10-08,23920,-0.543133764801502,False
8,2024-10-09,21661,-0.9092189986690231,False
8,2024-10-10,21240,-0.977444710691257,False
8,2024-10-11,25556,-0.2780096202210395,False
8,2024-10-12,31557,0.694490374661207,False
8,2024-10-13,27746,0.07689372735305146,False
8,2024-10-14,22344,-0.7985345299963729,False
8,2024-10-15,21597,-0.9195906033469875,False
8,2024-10-16,21640,-0.9126221814539802,False
8,2024-10-17,19965,-1.184066522635077,False
8,2024-10-18,25759,-0.24511218663312148,False
8,2024-10-19,31293,0.6517075053646042,False
8,2024-10-20,29934,0.43147296228095605,False
8,2024-10-21,24968,-0.3732987381998365,False
8,2024-10-22,22167,-0.8272184991838679,False
8,2024-10-23,22985,-0.6946564268936367,False
8,2024-10-24,24894,-0.38529090610873273,False
8,2024-10-25,35337,1.3070632759534735,False
8,2024-10-26,39644,2.0050398595158523,False
8,2024-10-27,36205,1.4477281643983644,False
8,2024-10-28,27068,-0.03298045970413286,False
8,2024-10-29,24313,-0.4794456298258774,False
8,2024-10-30,22294,-0.8066373461510324,False
8,2024-10-31,40143,2.0859059647393554,False
8,2024-11-01,31663,0.7116683449090854,False
8,2024-11-02,31521,0.6886563470298521,False
8,2024-11-03,29233,0.3178714797926283,False
8,2024-11-04,34104,1.1072478295795676,False
8,2024-11-05,26153,-0.18126199533440374,False
8,2024-11-06,23973,-0.5345447796775628,False
8,2024-11-07,25868,-0.22744804741596353,False
8,2024-11-08,29063,0.2903219048667856,False
8,2024-11-09,37040,1.5830451941811798,False
8,2024-11-10,35122,1.2722211664884373,False
8,2024-11-11,27755,0.07835223426089019,False
8,2024-11-12,23462,-0.617355560778184,False
8,2024-11-13,22647,-0.7494314640991356,False
8,2024-11-14,25397,-0.30377657559285703,False
8,2024-11-15,27413,0.022928971763018457,False
8,2024-11-16,35328,1.305604769045635,False
8,2024-11-17,35564,1.3438500612956281,False
8,2024-11-18,27180,-0.01483015151769533,False
8,2024-11-19,23360,-0.6338853057336896,False
8,2024-11-20,23480,-0.6144385469625065,False
8,2024-11-21,22551,-0.764988871116082,False
8,2024-11-22,27894,0.10087806317084391,False
8,2024-11-23,38760,1.8617820699014704,False
8,2024-11-24,35135,1.2743278986886488,False
8,2024-11-25,29992,0.44087222902036116,False
8,2024-11-26,25060,-0.3583895564752628,False
8,2024-11-27,25540,-0.28060252139053055,False
8,2024-11-28,25281,-0.32257510907166737,False
8,2024-11-29,36876,1.5564679571938964,False
8,2024-11-30,45570,2.9653856301661095,False
8,2024-12-01,43367,2.608375550391807,False
8,2024-12-02,25385,-0.30572125146997536,False
8,2024-12-03,23965,-0.5358412302623083,False
8,2024-12-04,23597,-0.595477957160603,False
8,2024-12-05,26044,-0.1989261345515617,False
8,2024-12-06,37682,1.6870853536070094,False
8,2024-12-07,43848,2.6863246417996325,False
8,2024-12-08,41852,2.362860220905621,False
8,2024-12-09,29038,0.2862704967894558,False
8,2024-12-10,23067,-0.6813678083999949,False
8,2024-12-11,22540,-0.7667714906701072,False
8,2024-12-12,23636,-0.5891577605599685,False
8,2024-12-13,32420,0.8343449814906319,False
8,2024-12-14,43859,2.6881072613536574,False
8,2024-12-15,42630,2.4889400402721242,False
8,2024-12-16,30010,0.44378924283603866,False
8,2024-12-17,29093,0.2951835945595814,False
8,2024-12-18,30413,0.5090979410425951,False
8,2024-12-19,31371,0.6643478985658733,False
8,2024-12-20,37705,1.6908126490381528,False
8,2024-12-21,48281,3.4047203220717535,True
8,2024-12-22,50669,3.7917108216182966,True
8,2024-12-23,47569,3.2893362200294005,True
8,2024-12-24,46250,3.07558392986948,True
8,2024-12-25,40135,2.08460951415461,False
8,2024-12-26,32528,0.8518470643846966,False
8,2024-12-27,33609,1.0270299496484374,False
8,2024-12-28,39789,2.028538026364365,False
8,2024-12-29,40358,2.120748074204392,False
8,2024-12-30,35119,1.2717349975191576,False
8,2024-12-31,27490,0.035407308641194256,False
8,2025-01-01,17489,-1.5853179786138212,False
8,2025-01-02,32497,0.8468233183688076,False
8,2025-01-03,31129,0.6251302683773208,False
8,2025-01-04,31065,0.6147586636993564,False
8,2025-01-05,31372,0.6645099548889665,False
8,2025-01-06,26844,-0.06928107607700791,False
8,2025-01-07,24155,-0.5050505288746018,False
8,2025-01-08,24776,-0.40441355223372943,False
8,2025-01-09,19919,-1.191521113497364,False
8,2025-01-10,23095,-0.6768302313533855,False
8,2025-01-11,30860,0.581537117465252,False
8,2025-01-12,28883,0.261151766710011,False
8,2025-01-13,19421,-1.2722251623977738,False
8,2025-01-14,18552,-1.4130521071657578,False
8,2025-01-15,19693,-1.2281458425164253,False
8,2025-01-16,18817,-1.370107181546062,False
8,2025-01-17,22362,-0.7956175161806954,False
8,2025-01-18,30014,0.4444374681284114,False
8,2025-01-19,28675,0.22744405150662703,False
8,2025-01-20,22007,-0.8531475108787786,False
8,2025-01-21,19987,-1.180501283527027,False
8,2025-01-22,17551,-1.5752704865820433,False
8,2025-01-23,17401,-1.5995789350460219,False
8,2025-01-24,20363,-1.1195681060439866,False
8,2025-01-25,28018,0.12097304723439975,False
8,2025-01-26,26350,-0.14933689968504488,False
8,2025-01-27,22904,-0.7077829890641852,False
8,2025-01-28,20427,-1.1091965013660223,False
8,2025-01-29,18980,-1.3436920008818716,False
8,2025-01-30,19432,-1.2704425428437487,False
8,2025-01-31,22652,-0.7486211824836697,False
8,2025-02-01,30982,0.6013079888826215,False
8,2025-02-02,30119,0.4614533820531966,False
8,2025-02-03,22311,-0.8038823886584482,False
8,2025-02-04,19726,-1.2227979838543501,False
8,2025-02-05,21001,-1.01617617191053,False
8,2025-02-06,19612,-1.241272404686974,False
8,2025-02-07,24344,-0.47442188380998845,False
8,2025-02-08,32363,0.8251077710743199,False
8,2025-02-09,26989,-0.045782909228495046,False
8,2025-02-10,23551,-0.6029325480228899,False
8,2025-02-11,19074,-1.3284587065111115,False
8,2025-02-12,19363,-1.2816244291371788,False
8,2025-02-13,19713,-1.2249047160545616,False
8,2025-02-14,29237,0.31851970508500105,False
8,2025-02-15,31399,0.6688854756124826,False
8,2025-02-16,31161,0.6303160707163029,False
8,2025-02-17,20771,-1.0534491262219643,False
8,2025-02-18,19208,-1.3067431592166237,False
8,2025-02-19,19037,-1.3344547904655595,False
8,2025-02-20,20812,-1.0468048169751434,False
8,2025-02-21,22676,-0.744731830729433,False
8,2025-02-22,28818,0.25061810570895354,False
8,2025-02-23,28618,0.21820684109031507,False
8,2025-02-24,19071,-1.328944875480391,False
8,2025-02-25,17554,-1.5747843176127636,False
8,2025-02-26,17585,-1.5697605715968745,False
8,2025-02-27,18303,-1.4534041316159627,False
8,2025-02-28,23477,-0.6149247159317861,False
8,2025-03-01,30345,0.498078111072258,False
8,2025-03-02,26229,-0.16894571477932113,False
8,2025-03-03,25442,-0.2964840410536634,False
8,2025-03-04,27472,0.0324902948255168,False
8,2025-03-05,24485,-0.45157194225384834,False
8,2025-03-06,21267,-0.9730691899677409,False
8,2025-03-07,25598,-0.27120325465112544,False
8,2025-03-08,34120,1.1098407307490585,False
8,2025-03-09,31080,0.6171895085457543,False
8,2025-03-10,24390,-0.4669672929477016,False
8,2025-03-11,19870,-1.1994618733289304,False
8,2025-03-12,18959,-1.3470951836668286,False
8,2025-03-13,17639,-1.5610095301498423,False
8,2025-03-14,22161,-0.828190837122427,False
8,2025-03-15,32351,0.8231630951972017,False
8,2025-03-16,31809,0.7353285680806915,False
8,2025-03-17,21469,-0.940333812702916,False
8,2025-03-18,19358,-1.2824347107526448,False
8,2025-03-19,20479,-1.1007695725651763,False
8,2025-03-20,21626,-0.9148909699772849,False
8,2025-03-21,25477,-0.2908120697454017,False
8,2025-03-22,32820,0.8991675107279088,False
8,2025-03-23,33088,0.9425986053168842,False
8,2025-03-24,20755,-1.0560420273914553,False
8,2025-03-25,19636,-1.2373830529327374,False
8,2025-03-26,18095,-1.4871118468193465,False
8,2025-03-27,18053,-1.4939182123892607,False
8,2025-03-28,22190,-0.8234912037527244,False
8,2025-03-29,32351,0.8231630951972017,False
8,2025-03-30,30909,0.5894778772968184,False
8,2025-03-31,21814,-0.8844243812357647,False
8,2025-04-01,21421,-0.9481125162113893,False
8,2025-04-02,22165,-0.8275426118300543,False
8,2025-04-03,23037,-0.6862294980927907,False
8,2025-04-04,28156,0.14333681982126026,False
8,2025-04-05,40328,2.115886384511596,False
8,2025-04-06,36942,1.567163674518047,False
8,2025-04-07,24432,-0.4601609273777875,False
8,2025-04-08,22148,-0.8302975693226385,False
8,2025-04-09,21462,-0.9414682069645685,False
8,2025-04-10,22161,-0.828190837122427,False
8,2025-04-11,26560,-0.1153050718354745,False
8,2025-04-12,35280,1.2978260655371616,False
8,2025-04-13,29998,0.4418445669589203,False
8,2025-04-14,24414,-0.463077941193465,False
8,2025-04-15,23063,-0.6820160336923676,False
8,2025-04-16,25332,-0.31431023659391455,False
8,2025-04-17,31842,0.7406764267427668,False
8,2025-04-18,31587,0.6993520643540028,False
8,2025-04-19,33204,0.9613971387956946,False
8,2025-04-20,31195,0.6358259857014714,False
8,2025-04-21,25931,-0.2172384990610924,False
8,2025-04-22,21817,-0.8839382122664852,False
8,2025-04-23,21495,-0.936120348302493,False
8,2025-04-24,22161,-0.828190837122427,False
8,2025-04-25,26560,-0.1153050718354745,False
8,2025-04-26,32654,0.8722661610944389,False
8,2025-04-27,33442,0.9999665436918743,False
8,2025-04-28,21480,-0.9385511931488909,False
8,2025-04-29,23419,-0.6243239826711913,False
8,2025-04-30,22289,-0.8074476277664985,False
8,2025-05-01,27360,0.014339986639079268,False
8,2025-05-02,37592,1.672500284528622,False
8,2025-05-03,34933,1.241592521423824,False
8,2025-05-04,33006,0.9293099868232425,False
8,2025-05-05,26250,-0.16554253199436408,False
8,2025-05-06,23422,-0.6238378137019117,False
8,2025-05-07,23799,-0.5627425798957782,False
8,2025-05-08,23481,-0.6142764906394134,False
8,2025-05-09,29625,0.38139755844515966,False
8,2025-05-10,37621,1.6771999178983246,False
8,2025-05-11,35408,1.3185692748930902,False
8,2025-05-12,22836,-0.7188028190345224,False
8,2025-05-13,20860,-1.03902611346667,False
8,2025-05-14,20375,-1.1176234301668684,False
8,2025-05-15,21852,-0.8782662409582235,False
8,2025-05-16,25035,-0.3624409645525926,False
8,2025-05-17,31429,0.6737471653052783,False
8,2025-05-18,30508,0.5244932917364483,False
8,2025-05-19,22356,-0.7965898541192545,False
8,2025-05-20,20919,-1.0294647904041718,False
8,2025-05-21,21315,-0.9652904864592676,False
8,2025-05-22,24989,-0.36989555541487945,False
8,2025-05-23,33655,1.0344845405107244,False
8,2025-05-24,32727,0.8840962726802419,False
8,2025-05-25,30780,0.5685726116177966,False
8,2025-05-26,21124,-0.9962432441700674,False
8,2025-05-27,19385,-1.2780591900291287,False
8,2025-05-28,21078,-1.0036978350323542,False
8,2025-05-29,20773,-1.053125013575778,False
8,2025-05-30,29789,0.40797479543244314,False
8,2025-05-31,39749,2.0220557734406377,False
8,2025-06-01,44126,2.73137629961954,False
8,2025-06-02,25390,-0.3049109698545094,False
8,2025-06-03,22042,-0.8474755395705169,False
8,2025-06-04,23749,-0.5708453960504378,False
8,2025-06-05,24186,-0.5000267828587128,False
8,2025-06-06,30744,0.5627385839864417,False
8,2025-06-07,34642,1.194434131403705,False
8,2025-06-08,32940,0.9186142694990919,False
8,2025-06-09,23046,-0.684770991184952,False
8,2025-06-10,21252,-0.9755000348141388,False
8,2025-06-11,21119,-0.9970535257855333,False
8,2025-06-12,21728,-0.8983612250217793,False
8,2025-06-13,28473,0.19470867424180222,False
8,2025-06-14,34295,1.1382005872903673,False
8,2025-06-15,34144,1.1137300825032952,False
8,2025-06-16,22952,-0.700004285555712,False
8,2025-06-17,20227,-1.1416077659846608,False
8,2025-06-18,21448,-0.9437369954878732,False
8,2025-06-19,21016,-1.0137453270641321,False
8,2025-06-20,26105,-0.18904069884287697,False
8,2025-06-21,29404,0.34558311104156414,False
8,2025-06-22,27853,0.09423375392402303,False
8,2025-06-23,22333,-0.800317149550398,False
8,2025-06-24,20113,-1.1600821868172848,False
8,2025-06-25,21349,-0.9597805714740991,False
8,2025-06-26,21829,-0.8819935363893668,False
8,2025-06-27,25229,-0.33100203787251337,False
8,2025-06-28,29142,0.3031243543911478,False
8,2025-06-29,28575,0.21123841919730782,False
8,2025-06-30,25025,-0.3640615277835246,False
8,2025-07-01,24955,-0.375405470400048,False
8,2025-07-02,24608,-0.4316390145133857,False
8,2025-07-03,25401,-0.3031283503004843,False
8,2025-07-04,27544,0.04415835008822663,False
8,2025-07-05,32644,0.8706455978635069,False
8,2025-07-06,32386,0.8288350665054633,False
8,2025-07-07,26800,-0.07641155429310838,False
8,2025-07-08,24502,-0.4488169847612641,False
8,2025-07-09,24983,-0.3708678933534386,False
8,2025-07-10,25988,-0.20800128864478046,False
8,2025-07-11,26975,-0.04805169775179974,False
8,2025-07-12,31251,0.6449011397946902,False
8,2025-07-13,29122,0.29988322792928396,False
8,2025-07-14,25242,-0.32889530567230185,False
8,2025-07-15,25103,-0.35142113458225555,False
8,2025-07-16,24456,-0.4562715756235509,False
8,2025-07-17,24164,-0.503592021966763,False
8,2025-07-18,27235,-0.005917053747569759,False
8,2025-07-19,30014,0.4444374681284114,False
8,2025-07-20,29294,0.32775691550131303,False
8,2025-07-21,25963,-0.21205269672211025,False
8,2025-07-22,23389,-0.629185672363987,False
8,2025-07-23,24168,-0.5029437966743903,False
8,2025-07-24,23169,-0.6648380634444893,False
8,2025-07-25,26013,-0.20394988056745064,False
8,2025-07-26,28347,0.17428957753205998,False
8,2025-07-27,27739,0.07575933309139912,False
8,2025-07-28,22836,-0.7188028190345224,False
8,2025-07-29,22271,-0.8103646415821759,False
8,2025-07-30,23445,-0.6201105182707682,False
8,2025-07-31,25264,-0.3253300665642516,False
8,2025-08-01,34040,1.0968762249016033,False
8,2025-08-02,38325,1.7912875693559318,False
8,2025-08-03,35389,1.3154902047543195,False
8,2025-08-04,28909,0.26536523111043403,False
8,2025-08-05,29147,0.30393463600661375,False
8,2025-08-06,27585,0.05080265933504752,False
8,2025-08-07,27925,0.10590180918673286,False
8,2025-08-08,31623,0.7051860919853576,False
8,2025-08-09,32025,0.770332733868821,False
8,2025-08-10,31253,0.6452252524408766,False
8,2025-08-11,33055,0.9372507466548089,False
8,2025-08-12,25557,-0.2778475638979463,False
8,2025-08-13,24302,-0.48122824937990255,False
8,2025-08-14,24947,-0.37670192098479355,False
8,2025-08-15,29033,0.28546021517398984,False
8,2025-08-16,33425,0.9972115861992901,False
8,2025-08-17,32130,0.7873486477936061,False
8,2025-08-18,27766,0.08013485381491531,False
8,2025-08-19,27675,0.06538772841343482,False
8,2025-08-20,28075,0.1302102576507117,False
8,2025-08-21,27391,0.019363732654968227,False
8,2025-08-22,29056,0.28918751060513326,False
8,2025-08-23,32577,0.8597878242162631,False
8,2025-08-24,32343,0.8218666446124561,False
8,2025-08-25,26771,-0.08111118766281095,False
8,2025-08-26,25514,-0.2848159857909536,False
8,2025-08-27,25751,-0.24640863721786702,False
8,2025-08-28,24837,-0.3945281165250447,False
8,2025-08-29,32778,0.8923611451579947,False
8,2025-08-30,38597,1.83536688923728,False
8,2025-08-31,37495,1.6567808211885824,False
8,2025-09-01,28218,0.1533843118530382,False
8,2025-09-02,25805,-0.23765759577083462,False
8,2025-09-03,24929,-0.379618934800471,False
8,2025-09-04,26186,-0.1759141366723284,False
8,2025-09-05,30721,0.5590112885552982,False
8,2025-09-06,34435,1.160888472523414,False
8,2025-09-07,32328,0.8194357997660582,False
8,2025-09-08,29362,0.3387767454716501,False
8,2025-09-09,23102,-0.6756958370917332,False
8,2025-09-10,22867,-0.7137790730186333,False
8,2025-09-11,23195,-0.6606245990440663,False
8,2025-09-12,25225,-0.3316502631648861,False
8,2025-09-13,33396,0.9925119528295875,False
8,2025-09-14,32484,0.8447165861685961,False
8,2025-09-15,24091,-0.515422133552566,False
8,2025-09-16,20608,-1.0798643068861546,False
8,2025-09-17,22630,-0.7521864215917199,False
8,2025-09-18,21691,-0.9043573089762273,False
8,2025-09-19,26309,-0.15598120893186576,False
8,2025-09-20,34850,1.228141846607089,False
8,2025-09-21,31901,0.7502377498052651,False
8,2025-09-22,21579,-0.9225076171626649,False
8,2025-09-23,21269,-0.9727450773215545,False
8,2025-09-24,20735,-1.0592831538533192,False
8,2025-09-25,21062,-1.0062907362018454,False
8,2025-09-26,26596,-0.10947104420411959,False
8,2025-09-27,32964,0.9225036212533284,False
8,2025-09-28,32472,0.8427719102914779,False
8,2025-09-29,21062,-1.0062907362018454,False
8,2025-09-30,21780,-0.8899342962209333,False
